164120387767723	2022-01-03 09:57:59	2022-01-03 09:57:59
164120391495796	2022-01-03 09:58:39	2022-01-03 09:58:39
164120391926475	2022-01-03 13:38:39	2022-01-03 09:58:42
164120394121721	2022-01-03 09:59:04	2022-01-03 09:59:04
163749004139718	2022-01-03 10:07:26	2022-01-03 10:07:26
163778053874215	2022-01-03 10:06:22	2022-01-03 10:06:22
164052875210386	2022-01-03 10:12:37	2022-01-03 10:12:37
164052888227030	2022-01-03 10:12:37	2022-01-03 10:12:37
164107208386131	2022-01-03 10:14:40	2022-01-01 21:23:53
164120388834939	2022-01-03 10:06:02	2022-01-03 09:59:22
164120395433489	2022-01-03 09:59:20	2022-01-03 09:59:20
164120395646255	2022-01-03 10:04:23	2022-01-03 09:59:24
164120398482944	2022-01-03 09:59:50	2022-01-03 09:59:50
164120400560548	2022-01-03 10:00:58	2022-01-03 10:00:58
164120404714722	2022-01-03 10:00:49	2022-01-03 10:00:49
164120410034928	2022-01-03 10:01:43	2022-01-03 10:01:43
164120411753879	2022-01-03 10:02:00	2022-01-03 10:02:00
164120413185346	2022-01-03 10:04:44	2022-01-03 10:04:44
164120413635346	2022-01-03 10:02:18	2022-01-03 10:02:18
164120414232965	2022-01-03 10:02:28	2022-01-03 10:02:28
164120417393189	2022-01-03 10:02:55	2022-01-03 10:02:55
164120420066739	2022-01-03 10:03:22	2022-01-03 10:03:22
164120421127250	2022-01-03 10:03:34	2022-01-03 10:03:34
164120422201570	2022-01-03 10:03:45	2022-01-03 10:03:45
164120423132099	2022-01-03 10:03:53	2022-01-03 10:03:53
164120425289954	2022-01-04 13:55:21	2022-01-03 10:04:17
164120430563246	2022-01-03 10:06:11	2022-01-03 10:06:11
164120431434820	2022-01-03 10:05:18	2022-01-03 10:05:18
164120431809757	2022-01-03 10:05:27	2022-01-03 10:05:27
164120433585252	2022-01-03 10:05:39	2022-01-03 10:05:39
164120436013063	2022-01-03 10:06:02	2022-01-03 10:06:02
164120437376865	2022-01-03 10:06:19	2022-01-03 10:06:19
164120440466647	2022-01-03 10:06:46	2022-01-03 10:06:46
164120446366877	2022-01-03 13:58:57	2022-01-03 10:07:46
164120448399449	2022-01-03 10:08:07	2022-01-03 10:08:07
164120452154543	2022-01-03 10:08:44	2022-01-03 10:08:44
164120453104947	2022-01-03 10:12:12	2022-01-03 10:12:12
164120456505512	2022-01-03 16:08:55	2022-01-03 10:09:30
164120460759095	2022-01-03 10:10:18	2022-01-03 10:10:18
164120463093225	2022-01-03 12:21:09	2022-01-03 10:10:34
164120463684551	2022-01-03 11:44:03	2022-01-03 10:10:40
164120466892827	2022-01-03 11:44:03	2022-01-03 10:11:10
164120466968349	2022-01-03 11:31:27	2022-01-03 10:11:13
164120474457141	2022-01-04 15:36:51	2022-01-03 10:12:27
164120478015348	2022-01-03 10:13:04	2022-01-03 10:13:04
164120478497355	2022-01-03 10:22:01	2022-01-03 10:13:07
164120478783083	2022-01-03 10:14:30	2022-01-03 10:14:30
164120479180752	2022-01-03 10:13:14	2022-01-03 10:13:14
164120480163385	2022-01-03 10:17:38	2022-01-03 10:13:25
164120485435725	2022-01-03 10:45:06	2022-01-03 10:14:17
164120490038416	2022-01-03 10:15:06	2022-01-03 10:15:06
164120490087789	2022-01-03 10:15:04	2022-01-03 10:15:04
164120490783236	2022-01-03 10:15:09	2022-01-03 10:15:09
164120491534521	2022-01-03 12:18:58	2022-01-03 10:15:18
163531904275915	2022-01-03 10:16:23	2022-01-03 10:16:23
163531956492797	2022-01-03 10:17:12	2022-01-03 10:17:12
163723818282275	2022-01-03 10:19:33	2022-01-03 10:19:33
163770687689911	2022-01-03 10:22:36	2022-01-03 10:22:36
164052749264319	2022-01-03 10:22:57	2022-01-03 10:22:57
164052757493217	2022-01-03 10:22:56	2022-01-03 10:22:56
164089186222966	2022-01-03 10:30:21	2022-01-03 10:30:21
164106724225933	2022-01-03 10:24:00	2022-01-01 20:00:44
164120358008361	2022-01-10 09:09:59	2022-01-03 10:17:29
164120496029063	2022-01-03 13:04:48	2022-01-03 10:16:02
164120497013042	2022-01-03 10:31:36	2022-01-03 10:16:14
164120498336227	2022-01-03 10:16:30	2022-01-03 10:16:30
164120499914361	2022-01-04 15:20:23	2022-01-03 10:16:46
164120501098098	2022-01-03 10:19:54	2022-01-03 10:16:55
164120502277626	2022-01-03 10:18:25	2022-01-03 10:18:25
164120503291219	2022-01-03 15:25:18	2022-01-03 10:17:15
164120508729030	2022-01-03 10:18:11	2022-01-03 10:18:11
164120512271129	2022-01-03 10:18:45	2022-01-03 10:18:45
164120523848942	2022-01-03 10:20:44	2022-01-03 10:20:44
164120523948422	2022-01-03 10:20:42	2022-01-03 10:20:42
164120530327741	2022-01-03 13:00:56	2022-01-03 10:21:47
164120536365796	2022-01-03 12:52:54	2022-01-03 10:22:47
164120536816128	2022-01-03 10:22:51	2022-01-03 10:22:51
164120541920632	2022-01-03 10:23:42	2022-01-03 10:23:42
164120542414184	2022-01-03 10:23:46	2022-01-03 10:23:46
164120544589839	2022-01-03 10:25:34	2022-01-03 10:25:34
164120546057433	2022-01-03 10:24:24	2022-01-03 10:24:24
164120548609037	2022-01-03 16:09:04	2022-01-03 10:24:49
164120551418353	2022-01-04 14:59:03	2022-01-03 10:25:17
164120553347274	2022-01-03 10:25:36	2022-01-03 10:25:36
164120554079389	2022-01-03 10:25:43	2022-01-03 10:25:43
164120555971727	2022-01-03 10:26:01	2022-01-03 10:26:01
164120557920449	2022-01-03 10:26:21	2022-01-03 10:26:21
164120560020425	2022-01-03 14:09:44	2022-01-03 10:26:42
164120560448651	2022-01-03 14:10:27	2022-01-03 10:26:48
164120562816887	2022-01-09 10:22:56	2022-01-03 10:28:32
164120565057163	2022-02-24 11:21:51	2022-01-03 10:28:36
164120565500295	2022-01-03 10:27:37	2022-01-03 10:27:37
164120567963868	2022-01-24 10:20:47	2022-01-03 10:29:19
164120568453775	2022-01-03 10:28:06	2022-01-03 10:28:06
164120569338351	2022-01-05 11:13:28	2022-01-03 10:28:20
164120569671765	2022-01-03 10:28:18	2022-01-03 10:28:18
164120570392188	2022-01-03 10:28:27	2022-01-03 10:28:27
164120571096363	2022-01-03 13:09:25	2022-01-03 10:28:35
164120577514700	2022-01-03 10:29:41	2022-01-03 10:29:41
164120579859478	2022-01-03 10:30:02	2022-01-03 10:30:02
164120580026787	2022-01-03 15:41:03	2022-01-03 10:30:03
164120580631111	2022-01-03 10:55:07	2022-01-03 10:30:09
164120582011144	2022-01-03 10:30:23	2022-01-03 10:30:23
164120582833773	2022-01-04 16:46:17	2022-01-03 10:30:37
163830432970323	2022-01-03 10:46:51	2022-01-03 10:46:50
164120395836929	2022-01-03 10:38:25	2022-01-03 10:38:25
164120504746064	2022-01-03 10:38:42	2022-01-03 10:38:42
164120584022754	2022-01-03 10:38:21	2022-01-03 10:30:49
164120587289453	2022-01-04 12:34:48	2022-01-03 10:31:18
164120590733238	2022-01-03 10:53:44	2022-01-03 10:31:49
164120594219789	2022-01-03 10:35:58	2022-01-03 10:32:24
164120594254513	2022-02-16 10:30:35	2022-01-03 10:32:24
164120595273656	2022-01-03 10:32:35	2022-01-03 10:32:35
164120596423966	2022-01-03 14:29:34	2022-01-03 10:32:47
164120596569704	2022-01-03 12:00:58	2022-01-03 10:32:47
164120597226260	2022-01-03 10:32:54	2022-01-03 10:32:54
164120598645390	2022-01-04 10:03:58	2022-01-03 10:33:09
164120599797542	2022-01-03 10:48:45	2022-01-03 10:33:19
164120603623682	2022-01-03 10:33:57	2022-01-03 10:33:57
164120603924213	2022-01-03 10:48:15	2022-01-03 10:34:01
164120605700765	2022-01-03 10:34:20	2022-01-03 10:34:20
164120607234472	2022-01-03 11:41:56	2022-01-03 10:39:05
164120607530970	2022-01-03 10:34:38	2022-01-03 10:34:38
164120607551241	2022-01-03 10:48:44	2022-01-03 10:34:37
164120608264852	2022-01-03 10:34:44	2022-01-03 10:34:44
164120609624396	2022-01-03 10:57:12	2022-01-03 10:34:58
164120609636498	2022-01-04 16:05:18	2022-01-03 10:35:06
164120610768765	2022-01-03 10:35:10	2022-01-03 10:35:10
164120614167217	2022-01-03 10:35:44	2022-01-03 10:35:44
164120615316262	2022-01-03 10:41:19	2022-01-03 10:35:55
164120617837517	2022-01-03 10:36:20	2022-01-03 10:36:20
164120623164277	2022-01-03 10:37:15	2022-01-03 10:37:15
164120624848313	2022-01-03 10:37:31	2022-01-03 10:37:31
164120625452581	2022-01-03 10:37:37	2022-01-03 10:37:37
164120625718695	2022-01-03 10:59:25	2022-01-03 10:37:42
164120634218887	2022-01-03 10:39:05	2022-01-03 10:39:05
164120636609438	2022-01-03 10:39:29	2022-01-03 10:39:29
164120642076740	2022-01-03 10:40:23	2022-01-03 10:40:23
164120642378548	2022-01-03 10:40:27	2022-01-03 10:40:27
164120644191960	2022-01-03 10:40:43	2022-01-03 10:40:43
164120644952532	2022-01-03 12:05:02	2022-01-03 10:40:53
164120646071568	2022-01-03 10:41:02	2022-01-03 10:41:02
164120651388598	2022-01-03 10:41:55	2022-01-03 10:41:55
164120652701873	2022-01-04 15:48:45	2022-01-03 10:42:11
164120653026682	2022-01-03 11:07:58	2022-01-03 10:42:12
164120655040457	2022-01-03 10:42:34	2022-01-03 10:42:34
164120656396269	2022-01-03 12:06:58	2022-01-03 10:42:48
164120656969589	2022-01-03 10:42:52	2022-01-03 10:42:52
164120667020118	2022-01-03 14:35:02	2022-01-03 10:44:33
164120674338245	2022-01-03 10:45:46	2022-01-03 10:45:46
164120676009215	2022-01-03 10:46:03	2022-01-03 10:46:03
164120682651334	2022-01-03 10:57:11	2022-01-03 10:47:08
164120682755329	2022-01-03 10:47:10	2022-01-03 10:47:10
164120686186931	2022-01-03 10:47:44	2022-01-03 10:47:44
163949594011987	2022-01-03 10:55:42	2022-01-03 10:55:41
163976690184566	2022-02-18 12:16:16	2022-01-03 11:02:50
164120479269119	2022-01-03 10:50:44	2022-01-03 10:50:44
164120641618304	2022-01-03 10:53:26	2022-01-03 10:53:26
164120685978889	2022-02-18 13:07:55	2022-01-03 10:49:53
164120687648420	2022-01-03 10:48:02	2022-01-03 10:48:02
164120689927746	2022-01-03 15:43:21	2022-01-03 10:48:25
164120695100669	2022-01-03 13:56:09	2022-01-03 10:49:14
164120696066049	2022-01-04 13:26:39	2022-01-03 10:49:22
164120696141605	2022-01-04 13:27:25	2022-01-03 10:49:23
164120697352317	2022-01-03 11:21:18	2022-01-03 10:49:35
164120699133143	2022-01-07 09:43:19	2022-01-03 10:52:33
164120699522555	2022-01-03 10:51:11	2022-01-03 10:51:11
164120702789691	2022-01-03 10:50:30	2022-01-03 10:50:30
164120703175702	2022-01-03 10:51:34	2022-01-03 10:51:34
164120703647982	2022-01-03 15:38:25	2022-01-03 10:50:39
164120703731229	2022-01-03 10:50:43	2022-01-03 10:50:43
164120703769065	2022-01-03 13:06:30	2022-01-03 10:50:39
164120705231802	2022-01-03 10:50:55	2022-01-03 10:50:55
164120706490558	2022-01-03 13:50:59	2022-01-03 10:51:11
164120707896339	2022-01-03 10:51:20	2022-01-03 10:51:20
164120708078625	2022-01-03 10:51:22	2022-01-03 10:51:22
164120708907683	2022-01-03 16:06:51	2022-01-03 10:52:34
164120712679228	2022-01-03 10:53:27	2022-01-03 10:53:27
164120714256283	2022-01-03 10:52:28	2022-01-03 10:52:28
164120715205609	2022-01-09 04:00:02	2022-01-03 10:53:29
164120718265688	2022-01-03 11:51:22	2022-01-03 10:53:05
164120718957583	2022-01-03 10:53:11	2022-01-03 10:53:11
164120722384352	2022-01-03 10:54:16	2022-01-03 10:54:16
164120722701187	2022-01-03 12:03:00	2022-01-03 10:55:19
164120722967023	2022-01-03 16:26:41	2022-01-03 10:53:53
164120726914852	2022-01-29 10:55:42	2022-01-03 10:57:38
164120730324659	2022-01-03 10:55:05	2022-01-03 10:55:05
164120737744053	2022-01-03 13:33:24	2022-01-03 10:56:19
164120743392621	2022-01-03 10:59:24	2022-01-03 10:57:16
164120744016352	2022-01-03 17:13:34	2022-01-03 10:57:24
164120745675410	2022-01-03 10:57:38	2022-01-03 10:57:38
164120746176187	2022-01-03 10:59:21	2022-01-03 10:57:44
164120749980416	2022-01-03 10:59:14	2022-01-03 10:59:14
164120750586696	2022-01-03 10:59:08	2022-01-03 10:59:08
164120753353790	2022-01-03 11:39:36	2022-01-03 10:58:56
164120757198676	2022-01-03 10:59:34	2022-01-03 10:59:34
164120764187625	2022-01-03 11:00:43	2022-01-03 11:00:43
164120765345073	2022-01-03 11:00:55	2022-01-03 11:00:55
164120766303292	2022-01-03 16:15:07	2022-01-03 11:01:05
164120766371318	2022-01-03 16:14:27	2022-01-03 11:01:05
164120770215715	2022-01-03 11:01:44	2022-01-03 11:01:44
164120770491645	2022-01-05 10:39:31	2022-01-03 11:01:48
164120771360857	2022-01-03 11:11:24	2022-01-03 11:01:57
164120774541820	2022-01-03 11:02:27	2022-01-03 11:02:27
164106023424564	2022-01-03 11:20:05	2022-01-01 18:03:56
164120776581509	2022-01-03 11:02:54	2022-01-03 11:02:54
164120779294676	2022-01-03 11:03:18	2022-01-03 11:03:18
164120781913383	2022-01-03 11:03:41	2022-01-03 11:03:41
164120784056719	2022-01-03 11:04:27	2022-01-03 11:04:27
164120784448214	2022-01-03 11:21:53	2022-01-03 11:04:07
164120785035469	2022-01-03 11:04:13	2022-01-03 11:04:13
164120785229081	2022-01-03 11:22:08	2022-01-03 11:04:14
164120789420873	2022-01-03 11:04:55	2022-01-03 11:04:55
164120790392931	2022-01-03 11:05:05	2022-01-03 11:05:05
164120790523240	2022-01-03 11:09:40	2022-01-03 11:05:08
164120792307987	2022-01-03 11:05:52	2022-01-03 11:05:52
164120793315273	2022-01-03 11:05:35	2022-01-03 11:05:35
164120793885627	2022-01-03 11:05:44	2022-01-03 11:05:44
164120799446954	2022-01-03 11:08:37	2022-01-03 11:08:37
164120800036846	2022-01-03 11:06:43	2022-01-03 11:06:43
164120801437936	2022-01-03 11:06:57	2022-01-03 11:06:57
164120802307033	2022-01-03 12:22:06	2022-01-03 11:07:05
164120807460186	2022-01-03 14:08:49	2022-01-03 11:07:56
164120807785235	2022-01-03 11:08:01	2022-01-03 11:08:01
164120808830942	2022-01-03 11:33:52	2022-01-03 11:08:11
164120809115393	2022-01-03 11:08:13	2022-01-03 11:08:13
164120810140034	2022-01-03 11:14:40	2022-01-03 11:14:40
164120810159798	2022-01-03 11:08:25	2022-01-03 11:08:25
164120812579313	2022-01-10 11:18:54	2022-01-03 11:08:47
164120818240030	2022-01-03 11:09:45	2022-01-03 11:09:45
164120818259167	2022-01-03 11:09:46	2022-01-03 11:09:46
164120819831757	2022-01-03 12:42:41	2022-01-03 11:10:00
164120821507837	2022-01-03 16:58:52	2022-01-03 11:10:19
164120824674829	2022-01-03 11:10:49	2022-01-03 11:10:49
164120827887491	2022-01-03 11:11:20	2022-01-03 11:11:20
164120828074835	2022-01-03 12:05:51	2022-01-03 11:11:24
164120828371836	2022-01-04 15:51:37	2022-01-03 11:11:28
164120833940535	2022-01-03 11:12:21	2022-01-03 11:12:21
164120836679576	2022-01-03 11:12:51	2022-01-03 11:12:51
164120838129271	2022-01-03 11:14:39	2022-01-03 11:14:39
164120839009816	2022-01-03 11:13:15	2022-01-03 11:13:15
164120852351857	2022-01-03 11:15:26	2022-01-03 11:15:26
164120855038855	2022-01-03 11:15:53	2022-01-03 11:15:53
164120855587860	2022-01-03 11:15:58	2022-01-03 11:15:58
164120859987684	2022-01-04 18:24:08	2022-01-03 11:16:48
164120865023618	2022-01-03 16:45:22	2022-01-03 11:17:33
164120865279278	2022-01-03 11:17:35	2022-01-03 11:17:35
164120865979713	2022-01-03 11:17:43	2022-01-03 11:17:43
164120867004896	2022-01-11 15:26:23	2022-01-03 11:17:52
164120868075057	2022-01-03 11:18:04	2022-01-03 11:18:04
164120868630910	2022-01-03 11:22:26	2022-01-03 11:18:09
164120872402239	2022-01-03 12:00:30	2022-01-03 11:18:46
164120874881414	2022-01-03 11:19:10	2022-01-03 11:19:10
164120878210073	2022-01-03 11:19:43	2022-01-03 11:19:43
161040707270351	2022-01-03 11:26:59	2022-01-03 11:26:59
164002520006077	2022-01-03 11:20:45	2022-01-03 11:20:45
164068995750982	2022-01-03 11:34:23	2022-01-03 11:34:23
164104294270791	2022-01-03 11:21:02	2022-01-01 13:15:45
164104310803155	2022-01-03 11:26:20	2022-01-01 13:18:29
164105044202253	2022-01-03 11:24:35	2022-01-01 15:20:45
164105672012580	2022-01-03 11:26:20	2022-01-01 17:05:21
164120881971797	2022-01-03 11:20:21	2022-01-03 11:20:21
164120882282873	2022-01-03 11:20:26	2022-01-03 11:20:26
164120883336879	2022-01-03 11:20:40	2022-01-03 11:20:40
164120884937223	2022-01-03 11:20:51	2022-01-03 11:20:51
164120890646869	2022-01-03 14:05:02	2022-01-03 11:21:48
164120892977118	2022-01-03 11:46:42	2022-01-03 11:22:13
164120893864652	2022-01-03 11:22:21	2022-01-03 11:22:21
164120897753254	2022-01-03 11:25:00	2022-01-03 11:25:00
164120901021231	2022-01-03 11:23:34	2022-01-03 11:23:34
164120901780035	2022-01-03 11:23:41	2022-01-03 11:23:41
164120902571544	2022-01-06 13:39:30	2022-01-03 11:23:47
164120903132530	2022-01-09 05:30:02	2022-01-03 11:23:54
164120904715651	2022-01-03 11:26:19	2022-01-03 11:24:09
164120908357192	2022-01-03 11:34:57	2022-01-03 11:24:47
164120911520227	2022-01-03 11:25:17	2022-01-03 11:25:17
164120913265014	2022-01-03 11:26:32	2022-01-03 11:26:32
164120921313563	2022-01-03 12:00:03	2022-01-03 11:26:55
164120926890429	2022-01-03 11:44:04	2022-01-03 11:27:51
164120928172711	2022-01-03 15:34:51	2022-01-03 11:28:04
164120928648455	2022-01-03 11:28:09	2022-01-03 11:28:09
164120931854022	2022-01-03 11:32:28	2022-01-03 11:32:28
164120933347721	2022-01-03 11:28:55	2022-01-03 11:28:55
164120935894215	2022-01-03 11:29:22	2022-01-03 11:29:22
164120936136224	2022-01-03 11:35:19	2022-01-03 11:29:24
164120937611396	2022-01-03 11:36:13	2022-01-03 11:29:39
164120941928826	2022-01-04 11:19:44	2022-01-03 11:30:21
164120943990180	2022-01-03 11:30:42	2022-01-03 11:30:42
164120944071531	2022-01-03 11:30:43	2022-01-03 11:30:43
164120950921375	2022-01-03 11:31:54	2022-01-03 11:31:54
164120951031075	2022-01-03 11:32:53	2022-01-03 11:32:53
164120952264471	2022-01-03 11:32:05	2022-01-03 11:32:05
164120952646591	2022-01-03 11:32:12	2022-01-03 11:32:12
164120955376947	2022-01-03 11:32:37	2022-01-03 11:32:37
164120956034799	2022-01-03 11:32:42	2022-01-03 11:32:42
164120956121865	2022-01-03 13:00:01	2022-01-03 11:32:43
164120961701388	2022-01-03 11:33:39	2022-01-03 11:33:39
164120962085249	2022-01-03 11:33:42	2022-01-03 11:33:42
164120966450012	2022-01-03 11:45:09	2022-01-03 11:34:26
164120967604720	2022-01-03 11:34:42	2022-01-03 11:34:42
164120968413899	2022-01-03 11:34:47	2022-01-03 11:34:47
164120973783848	2022-01-03 11:35:42	2022-01-03 11:35:42
164120977892453	2022-01-03 11:36:24	2022-01-03 11:36:24
164120983844247	2022-01-03 11:37:20	2022-01-03 11:37:20
163456593793102	2022-02-15 17:24:17	2022-01-03 11:45:56
163646727988041	2022-01-03 11:46:10	2022-01-03 11:40:54
163909002543104	2022-01-03 11:38:21	2022-01-03 11:38:21
163957535063546	2022-01-03 11:52:39	2022-01-03 11:52:38
163966883290797	2022-12-28 10:01:54	2022-01-03 11:40:02
163968332840251	2022-01-03 11:50:56	2022-01-03 11:50:56
163973834123057	2022-01-03 11:50:56	2022-01-03 11:50:21
164120985383260	2022-01-03 11:37:38	2022-01-03 11:37:38
164120986876893	2022-01-03 11:37:51	2022-01-03 11:37:51
164120989764748	2022-01-03 11:38:19	2022-01-03 11:38:19
164120989777210	2022-01-03 11:45:44	2022-01-03 11:38:20
164120992259341	2022-01-03 11:38:46	2022-01-03 11:38:46
164120993616643	2022-01-03 11:38:57	2022-01-03 11:38:57
164120994161566	2022-01-03 11:39:52	2022-01-03 11:39:52
164120995060172	2022-01-14 12:15:01	2022-01-03 11:41:37
164120999565395	2022-01-03 11:39:58	2022-01-03 11:39:58
164121003327457	2022-01-03 16:03:05	2022-01-03 11:40:37
164121003684112	2022-01-03 11:40:38	2022-01-03 11:40:38
164121007069330	2022-01-03 12:46:00	2022-01-03 11:41:13
164121008012244	2022-01-04 14:05:18	2022-01-03 11:41:47
164121009531470	2022-01-03 11:41:38	2022-01-03 11:41:38
164121015424571	2022-01-06 09:47:27	2022-01-03 11:49:30
164121017932183	2022-01-03 11:43:01	2022-01-03 11:43:01
164121024055792	2022-01-03 15:48:43	2022-01-03 11:44:05
164121027249900	2022-01-03 16:12:05	2022-01-03 11:44:36
164121028148681	2022-01-03 16:13:41	2022-01-03 11:44:43
164121029313729	2022-01-03 16:09:42	2022-01-03 11:44:57
164121030700073	2022-01-03 11:45:08	2022-01-03 11:45:08
164121031125499	2022-01-03 14:14:16	2022-01-03 11:45:14
164121031701876	2022-01-05 11:16:32	2022-01-03 11:45:18
164121032782232	2022-01-03 11:48:34	2022-01-03 11:48:34
164121036243359	2022-01-03 11:52:51	2022-01-03 11:46:05
164121036463067	2022-01-03 16:13:44	2022-01-03 11:46:08
164121039095735	2022-01-03 13:38:13	2022-01-03 11:46:34
164121041267010	2022-01-04 09:53:11	2022-01-03 11:46:56
164121048614977	2022-01-03 11:48:08	2022-01-03 11:48:08
164121060165070	2022-01-03 13:27:58	2022-01-03 11:50:37
164121060337694	2022-01-03 12:00:56	2022-01-03 11:50:07
164121068323730	2022-01-03 16:21:25	2022-01-03 11:51:29
164121069488620	2022-01-03 11:52:26	2022-01-03 11:52:26
164121070415676	2022-01-03 11:51:46	2022-01-03 11:51:46
164121070900350	2022-01-03 11:52:10	2022-01-03 11:52:10
164121074850203	2022-01-03 11:52:32	2022-01-03 11:52:32
164121075542775	2022-01-03 11:53:29	2022-01-03 11:52:37
164121075912577	2022-01-03 12:40:15	2022-01-03 11:52:41
164121076584531	2022-01-03 11:55:56	2022-01-03 11:53:57
164121079297999	2022-01-03 14:13:18	2022-01-03 11:53:15
164121082259099	2022-01-03 12:13:05	2022-01-03 11:53:46
164121094198399	2022-01-03 11:55:43	2022-01-03 11:55:43
164121095483232	2022-01-03 11:55:56	2022-01-03 11:55:56
162601707122707	2022-01-03 12:02:17	2022-01-03 12:02:17
163916003703590	2022-01-03 11:57:42	2022-01-03 11:57:42
163949468700955	2022-01-03 12:11:20	2022-01-03 12:11:20
164051105411251	2022-01-03 12:04:00	2022-01-03 12:04:00
164120960423676	2022-02-08 09:29:42	2022-01-03 12:11:36
164121096653454	2022-01-03 11:56:10	2022-01-03 11:56:10
164121096959519	2022-01-03 11:56:13	2022-01-03 11:56:13
164121097831214	2022-01-03 11:56:21	2022-01-03 11:56:21
164121101622142	2022-01-03 11:57:02	2022-01-03 11:57:02
164121107543697	2022-01-03 11:57:59	2022-01-03 11:57:59
164121110894353	2022-01-03 11:58:30	2022-01-03 11:58:30
164121112658531	2022-01-03 11:58:58	2022-01-03 11:58:58
164121115424639	2022-01-03 11:59:17	2022-01-03 11:59:17
