164114794643714	2022-01-02 18:25:48	2022-01-02 18:25:48
164114795303746	2022-01-02 18:25:54	2022-01-02 18:25:54
164114797604022	2022-01-02 18:26:17	2022-01-02 18:26:17
164114802732352	2022-01-02 18:27:10	2022-01-02 18:27:10
164114803979819	2022-01-02 18:27:22	2022-01-02 18:27:22
164114804742745	2022-01-02 18:27:31	2022-01-02 18:27:31
164114810926050	2022-01-02 18:28:31	2022-01-02 18:28:31
164114813858799	2022-01-02 18:29:03	2022-01-02 18:29:03
164114816267093	2022-01-02 18:29:30	2022-01-02 18:29:30
164114818475853	2022-01-02 18:29:46	2022-01-02 18:29:46
164114820953722	2022-01-02 18:30:12	2022-01-02 18:30:12
164114822516953	2022-01-02 18:30:29	2022-01-02 18:30:29
164114823688072	2022-01-03 16:51:19	2022-01-02 18:32:42
164114825734545	2022-01-02 18:30:58	2022-01-02 18:30:58
164114828151927	2022-01-02 18:31:23	2022-01-02 18:31:23
164114830067155	2022-01-02 18:31:43	2022-01-02 18:31:43
164114830478316	2022-01-02 18:31:46	2022-01-02 18:31:46
164114834863671	2022-01-02 18:32:30	2022-01-02 18:32:30
164114835635595	2022-01-02 18:32:38	2022-01-02 18:32:38
164114839392326	2022-01-02 18:33:15	2022-01-02 18:33:15
164114839601708	2023-05-25 11:00:00	2022-01-02 18:33:41
164114841578613	2022-01-02 18:33:38	2022-01-02 18:33:38
164114848352133	2023-05-25 11:00:00	2022-01-02 18:35:11
163259199992060	2022-01-02 18:51:55	2022-01-02 18:51:55
163744516974236	2022-01-05 11:09:18	2022-01-02 18:41:52
164106943069213	2022-01-02 18:40:50	2022-01-01 20:37:20
164114851108939	2022-01-04 05:50:02	2022-01-02 18:37:52
164114859092426	2023-05-25 11:00:00	2022-01-02 18:36:53
164114859158048	2022-01-03 09:39:50	2022-01-02 18:36:33
164114859499427	2022-01-02 18:36:36	2022-01-02 18:36:36
164114859937259	2022-01-02 18:36:42	2022-01-02 18:36:42
164114862461534	2022-01-02 18:37:06	2022-01-02 18:37:06
164114862474268	2022-01-02 18:37:07	2022-01-02 18:37:07
164114863090887	2022-01-02 18:37:12	2022-01-02 18:37:12
164114866029388	2022-01-02 18:41:14	2022-01-02 18:41:14
164114868679671	2022-01-02 18:38:08	2022-01-02 18:38:08
164114869645730	2023-05-25 11:00:00	2022-01-02 18:38:39
164114870835375	2022-01-02 18:38:32	2022-01-02 18:38:32
164114874578151	2022-01-02 18:39:09	2022-01-02 18:39:09
164114876767138	2022-01-02 18:39:29	2022-01-02 18:39:29
164114876802132	2022-01-02 18:39:31	2022-01-02 18:39:31
164114878518882	2022-01-02 18:39:46	2022-01-02 18:39:46
164114879347135	2022-01-02 18:39:55	2022-01-02 18:39:55
164114881160280	2023-05-25 11:00:00	2022-01-02 18:40:37
164114884117642	2022-01-02 18:40:43	2022-01-02 18:40:43
164114889449695	2022-01-02 18:41:38	2022-01-02 18:41:38
164114890041894	2023-05-25 11:00:00	2022-01-02 18:42:05
164114893063047	2022-01-02 18:42:13	2022-01-02 18:42:13
164114893285138	2022-01-02 18:42:14	2022-01-02 18:42:14
164114897302340	2022-01-02 18:49:56	2022-01-02 18:49:56
164114897547932	2022-01-02 18:43:19	2022-01-02 18:43:19
164114897880217	2022-01-02 18:43:04	2022-01-02 18:43:04
164114898752519	2023-05-25 11:00:00	2022-01-02 18:43:43
164114910334644	2023-05-25 11:00:00	2022-01-02 18:45:29
164114917449419	2022-01-02 18:46:16	2022-01-02 18:46:16
164114919764774	2022-01-02 18:46:40	2022-01-02 18:46:40
164114923296407	2022-01-02 18:48:02	2022-01-02 18:48:02
164114924931753	2022-01-02 18:47:32	2022-01-02 18:47:32
164114929078570	2023-05-25 11:00:00	2022-01-02 18:48:50
164114930313631	2022-01-02 18:48:25	2022-01-02 18:48:25
164114933006678	2022-01-02 18:48:51	2022-01-02 18:48:51
164114935000943	2022-01-02 18:49:15	2022-01-02 18:49:15
164114940526194	2023-05-25 11:00:00	2022-01-02 18:50:32
164114941231529	2022-01-02 18:50:14	2022-01-02 18:50:14
164114941374252	2022-01-06 13:53:18	2022-01-02 18:50:16
164114947644561	2022-01-02 18:51:19	2022-01-02 18:51:19
164114949512978	2023-05-25 11:00:00	2022-01-02 18:51:59
164114953218561	2022-01-02 18:52:14	2022-01-02 18:52:14
164114954543087	2022-01-02 18:54:48	2022-01-02 18:54:48
164114962036971	2023-05-25 11:00:00	2022-01-02 18:54:05
164114962454880	2022-01-15 13:47:20	2022-01-02 18:54:45
164114964619317	2022-01-02 18:54:08	2022-01-02 18:54:08
164114970566256	2023-05-25 11:00:00	2022-01-02 18:55:27
164114964253806	2022-01-02 18:56:18	2022-01-02 18:56:18
164114966090098	2022-01-02 18:56:40	2022-01-02 18:56:40
164114970104504	2022-01-04 15:39:05	2022-01-02 19:00:36
164114975802977	2022-01-02 18:55:59	2022-01-02 18:55:59
164114979639019	2023-05-25 11:00:00	2022-01-02 18:56:59
164114979696664	2022-01-02 18:56:38	2022-01-02 18:56:38
164114981612390	2022-01-02 18:56:58	2022-01-02 18:56:58
164114986817795	2022-01-02 18:57:51	2022-01-02 18:57:51
164114988476547	2023-05-25 11:00:00	2022-01-02 18:58:26
164114992350610	2022-01-02 18:58:46	2022-01-02 18:58:46
164114994945647	2022-01-02 18:59:13	2022-01-02 18:59:13
164114995235912	2022-01-02 18:59:13	2022-01-02 18:59:13
164114999919477	2022-01-02 19:00:00	2022-01-02 19:00:00
164115000115612	2023-05-25 11:00:00	2022-01-02 19:00:25
164115000551958	2022-01-02 19:00:05	2022-01-02 19:00:05
164115003224780	2022-01-02 19:00:33	2022-01-02 19:00:33
164115003438274	2022-02-06 13:54:34	2022-01-02 19:01:40
164115004393981	2022-01-02 19:02:06	2022-01-02 19:02:06
164115004624814	2022-01-02 19:00:48	2022-01-02 19:00:48
164115005596322	2022-01-02 19:01:46	2022-01-02 19:01:46
164115005833605	2022-01-02 19:03:02	2022-01-02 19:03:02
164115006431689	2022-01-02 19:01:06	2022-01-02 19:01:06
164115011366288	2022-01-02 19:01:57	2022-01-02 19:01:57
164115015751968	2022-01-02 19:02:41	2022-01-02 19:02:41
164115018665526	2022-01-02 19:03:10	2022-01-02 19:03:10
164115019572815	2022-01-02 19:03:17	2022-01-02 19:03:17
164115020703053	2023-05-25 11:00:00	2022-01-02 19:03:51
164115022230180	2022-01-02 19:06:13	2022-01-02 19:06:13
164115023155929	2022-01-02 19:03:54	2022-01-02 19:03:54
164115032257049	2022-01-02 19:05:24	2022-01-02 19:05:24
164115033482570	2023-05-25 11:00:00	2022-01-02 19:05:57
164115034222445	2022-01-02 19:05:43	2022-01-02 19:05:43
164115042937402	2023-05-25 11:00:00	2022-01-02 19:07:33
164115047351790	2022-01-02 19:07:56	2022-01-02 19:07:56
164115052190318	2022-01-02 19:08:44	2022-01-02 19:08:44
164115053619473	2023-05-25 11:00:00	2022-01-02 19:09:18
164115054774543	2022-01-02 19:09:10	2022-01-02 19:09:10
164115055331519	2022-01-02 19:09:15	2022-01-02 19:09:15
164115055448501	2022-01-02 19:09:17	2022-01-02 19:09:17
164115058005315	2022-01-02 19:09:42	2022-01-02 19:09:42
164115062529409	2022-01-03 08:26:30	2022-01-02 19:10:29
164115062731908	2023-05-25 11:00:00	2022-01-02 19:10:48
164115064163909	2022-01-02 19:10:44	2022-01-02 19:10:44
164115064300325	2022-02-13 12:01:40	2022-01-02 19:10:44
164115064421438	2022-01-02 19:10:46	2022-01-02 19:10:46
164115065883383	2022-01-02 19:11:00	2022-01-02 19:11:00
164115065884034	2022-01-02 19:11:04	2022-01-02 19:11:04
164115068406839	2022-01-02 19:11:25	2022-01-02 19:11:25
164115070730330	2022-01-02 19:11:48	2022-01-02 19:11:48
164115070853963	2022-01-02 19:11:50	2022-01-02 19:11:50
163560195164801	2022-01-02 19:41:03	2022-01-02 19:41:03
164077693886895	2022-01-02 19:16:18	2022-01-02 19:16:18
164115067558602	2022-01-02 19:19:45	2022-01-02 19:19:45
164115073185914	2023-05-25 11:00:00	2022-01-02 19:12:40
164115075627623	2022-01-02 19:12:39	2022-01-02 19:12:39
164115075702325	2022-01-02 19:12:40	2022-01-02 19:12:40
164115079882767	2022-01-02 19:16:24	2022-01-02 19:16:24
164115083323767	2023-05-25 11:00:00	2022-01-02 19:14:17
164115086337862	2022-01-02 19:14:27	2022-01-02 19:14:27
164115090002555	2022-01-02 19:15:02	2022-01-02 19:15:02
164115092231643	2022-01-02 19:15:24	2022-01-02 19:15:24
164115093527656	2022-01-02 19:15:37	2022-01-02 19:15:37
164115096023316	2022-01-02 19:16:02	2022-01-02 19:16:02
164115097438616	2022-01-02 19:16:16	2022-01-02 19:16:16
164115098689310	2022-01-02 19:16:30	2022-01-02 19:16:30
164115102522330	2022-01-02 19:17:07	2022-01-02 19:17:07
164115109211440	2022-01-02 19:18:15	2022-01-02 19:18:15
164115112044851	2022-01-03 08:29:28	2022-01-02 19:18:43
164115113203068	2022-01-02 19:18:53	2022-01-02 19:18:53
164115118040322	2022-01-02 19:21:59	2022-01-02 19:21:59
164115119410170	2022-01-02 19:19:57	2022-01-02 19:19:57
164115121528171	2022-01-02 19:20:17	2022-01-02 19:20:17
164115128387580	2022-01-02 19:21:26	2022-01-02 19:21:26
164115132431055	2022-01-02 19:22:06	2022-01-02 19:22:06
164115135165669	2022-01-02 19:22:33	2022-01-02 19:22:33
164115136071115	2022-01-30 14:47:04	2022-01-02 19:23:16
164115136620762	2022-01-02 19:22:47	2022-01-02 19:22:47
164115150288289	2022-01-02 19:25:10	2022-01-02 19:25:10
164115151974057	2022-01-04 11:46:41	2022-01-02 19:26:34
164115155425270	2022-01-03 08:59:59	2022-01-02 19:25:56
164115155688934	2022-01-02 19:26:00	2022-01-02 19:26:00
164115159268320	2022-01-02 19:26:35	2022-01-02 19:26:35
164115159755932	2022-01-02 19:26:39	2022-01-02 19:26:39
164115176390352	2022-01-02 19:29:25	2022-01-02 19:29:25
164115184339375	2022-01-02 19:30:44	2022-01-02 19:30:44
164115189035216	2022-03-04 10:41:57	2022-01-02 19:31:34
164115195845165	2022-01-02 19:32:40	2022-01-02 19:32:40
164115202818990	2022-01-02 19:33:50	2022-01-02 19:33:50
164115204338750	2022-01-02 19:35:07	2022-01-02 19:35:07
164115213801555	2022-01-02 19:43:20	2022-01-02 19:43:20
164115215239927	2022-01-02 19:35:54	2022-01-02 19:35:54
164115226339007	2022-01-19 12:39:40	2022-01-02 19:40:15
164115233551081	2022-01-02 19:38:57	2022-01-02 19:38:57
164115237764847	2022-01-02 19:39:39	2022-01-02 19:39:39
164115240568364	2022-01-02 19:40:07	2022-01-02 19:40:07
164115242373572	2022-01-02 19:40:25	2022-01-02 19:40:25
164115252342457	2022-01-02 19:42:05	2022-01-02 19:42:05
164115253542762	2022-01-02 19:42:23	2022-01-02 19:42:23
164115256669971	2022-01-02 19:42:48	2022-01-02 19:42:48
164115258964940	2022-01-02 19:43:18	2022-01-02 19:43:18
164115263658348	2022-01-02 19:43:58	2022-01-02 19:43:58
164115269198835	2022-01-02 19:44:53	2022-01-02 19:44:53
164115271424023	2022-01-02 19:45:16	2022-01-02 19:45:16
164115272311571	2022-01-02 19:45:25	2022-01-02 19:45:25
164115275309023	2022-01-02 19:45:54	2022-01-02 19:45:54
164115275719678	2022-01-02 19:46:01	2022-01-02 19:46:01
164115277472985	2022-01-02 19:46:16	2022-01-02 19:46:16
164115280258125	2022-01-02 19:46:44	2022-01-02 19:46:44
164115280357570	2022-01-02 19:46:45	2022-01-02 19:46:45
164115281606798	2022-01-02 19:46:58	2022-01-02 19:46:58
164115282874317	2022-01-02 19:47:10	2022-01-02 19:47:10
164115284171761	2022-01-02 19:47:23	2022-01-02 19:47:23
164115285723029	2022-01-02 19:47:38	2022-01-02 19:47:38
164115286666918	2022-01-02 19:47:49	2022-01-02 19:47:49
164115287054733	2022-01-02 19:47:52	2022-01-02 19:47:52
164115288670774	2022-01-03 10:50:03	2022-01-02 19:48:09
164115289019826	2022-01-02 19:48:11	2022-01-02 19:48:11
164115290188332	2022-01-02 19:48:24	2022-01-02 19:48:24
164115292925112	2022-01-02 19:48:50	2022-01-02 19:48:50
164115294231089	2022-01-02 19:50:19	2022-01-02 19:50:19
164115294573445	2022-01-02 19:49:07	2022-01-02 19:49:07
164115294591891	2022-01-02 19:53:17	2022-01-02 19:53:17
164115296020374	2022-01-02 19:49:21	2022-01-02 19:49:21
164115298949376	2022-01-02 19:49:56	2022-01-02 19:49:56
164115304457499	2022-01-02 19:50:50	2022-01-02 19:50:50
164115306276054	2022-01-03 01:13:15	2022-01-02 19:52:40
164115321003690	2022-02-09 01:19:53	2022-01-02 19:53:40
164115322407710	2022-01-02 19:53:45	2022-01-02 19:53:45
164115322669322	2022-01-02 19:54:37	2022-01-02 19:54:37
164115328769739	2022-01-02 19:54:49	2022-01-02 19:54:49
164115346271363	2022-01-02 19:59:40	2022-01-02 19:59:40
164115363460086	2022-01-02 21:47:14	2022-01-02 20:00:38
164115369241048	2022-01-02 20:01:34	2022-01-02 20:01:34
164115369386242	2022-01-03 13:30:03	2022-01-02 20:01:37
164115373501318	2022-01-02 20:02:16	2022-01-02 20:02:16
164115375904985	2022-01-02 20:02:40	2022-01-02 20:02:40
164115380095722	2022-02-02 14:22:17	2022-01-02 20:03:22
164115381990338	2022-01-02 20:03:41	2022-01-02 20:03:41
164115384408776	2022-01-03 10:35:02	2022-01-02 20:04:06
164115386290796	2022-02-27 15:16:02	2022-01-02 20:07:28
164115391269626	2022-01-02 20:05:14	2022-01-02 20:05:14
164115391565504	2022-01-02 20:06:45	2022-01-02 20:06:45
164115399263342	2022-01-02 20:06:34	2022-01-02 20:06:34
164115405202839	2022-01-02 20:07:39	2022-01-02 20:07:39
164115413745961	2022-01-03 11:55:20	2022-01-02 20:09:00
164115421019736	2022-01-02 20:10:12	2022-01-02 20:10:12
164115422738244	2022-01-10 10:50:47	2022-01-02 20:10:28
164115428045695	2022-01-02 20:11:22	2022-01-02 20:11:22
164115436215894	2022-01-02 20:12:44	2022-01-02 20:12:44
164115437949165	2022-01-02 20:13:01	2022-01-02 20:13:01
163721711691585	2022-02-17 06:58:35	2022-01-02 20:16:20
163917415194045	2022-01-02 20:13:41	2022-01-02 20:13:41
164115423254787	2022-01-02 20:16:14	2022-01-02 20:16:14
164115436975712	2022-01-02 20:16:46	2022-01-02 20:16:46
164115440059466	2022-01-02 20:13:27	2022-01-02 20:13:27
164115448439870	2022-01-02 20:14:46	2022-01-02 20:14:46
164115453335737	2022-01-07 06:37:06	2022-01-02 20:15:37
164115475228332	2022-01-02 20:19:20	2022-01-02 20:19:20
164115476443726	2022-01-02 20:19:27	2022-01-02 20:19:27
164115478007929	2022-01-03 14:35:03	2022-01-02 20:19:43
164115484046556	2022-01-02 20:20:42	2022-01-02 20:20:42
164115490205756	2022-01-02 20:21:44	2022-01-02 20:21:44
164115493837795	2022-01-02 20:26:27	2022-01-02 20:26:27
164115504109781	2022-01-02 20:24:05	2022-01-02 20:24:05
164115516822540	2022-01-02 20:26:11	2022-01-02 20:26:11
164115518540277	2022-01-02 20:26:29	2022-01-02 20:26:29
164115526619700	2022-01-02 20:27:49	2022-01-02 20:27:49
164115550429199	2022-01-02 20:31:55	2022-01-02 20:31:55
164115556324612	2022-01-04 13:18:44	2022-01-02 20:32:46
164115565057479	2022-01-02 20:35:16	2022-01-02 20:35:16
164115567370526	2022-01-02 20:37:46	2022-01-02 20:37:46
164115572964666	2022-01-02 20:39:22	2022-01-02 20:39:22
164115594811691	2022-01-02 20:39:23	2022-01-02 20:39:23
164115594888285	2022-01-02 20:39:11	2022-01-02 20:39:11
164115597432456	2022-01-02 20:39:36	2022-01-02 20:39:36
164115601916953	2022-01-02 20:40:21	2022-01-02 20:40:21
164115605285414	2022-01-02 20:40:55	2022-01-02 20:40:55
164115606787298	2022-01-02 20:41:09	2022-01-02 20:41:09
164115607676546	2022-06-04 13:31:00	2022-01-02 20:42:13
164115626882665	2022-01-02 20:44:30	2022-01-02 20:44:30
164115627354429	2022-01-04 15:39:02	2022-01-02 20:46:38
164115627814333	2022-01-02 20:44:40	2022-01-02 20:44:40
164115633034376	2022-01-25 23:52:10	2022-01-02 20:55:57
164115640298979	2022-01-02 20:46:47	2022-01-02 20:46:47
164115643894762	2022-01-03 10:19:27	2022-01-02 20:47:20
164115651878027	2022-01-14 15:33:09	2022-01-02 20:50:41
164115652212156	2022-01-03 08:31:56	2022-01-02 20:59:33
164115691937413	2022-01-03 22:29:43	2022-01-02 20:57:17
164115716449739	2022-01-02 20:59:27	2022-01-02 20:59:27
164115732826632	2022-01-02 21:02:10	2022-01-02 21:02:10
164115736496590	2022-03-13 19:29:18	2022-01-02 21:04:10
164115750475012	2022-01-02 21:07:24	2022-01-02 21:07:24
164115760150854	2022-01-02 21:06:44	2022-01-02 21:06:44
164115761267878	2022-01-02 21:06:57	2022-01-02 21:06:57
164115761550357	2022-01-02 21:06:57	2022-01-02 21:06:57
164115762685946	2022-01-02 21:07:08	2022-01-02 21:07:08
164115763642662	2022-01-02 21:07:18	2022-01-02 21:07:18
164115767400324	2022-01-02 21:07:55	2022-01-02 21:07:55
164115770277781	2022-01-02 21:08:25	2022-01-02 21:08:25
164115774442781	2022-01-02 21:09:06	2022-01-02 21:09:06
163025431375266	2022-01-02 21:49:30	2022-01-02 21:49:30
163086921703955	2022-03-20 14:11:52	2022-01-02 21:21:36
163631790576871	2022-02-18 12:44:59	2022-01-02 21:24:24
163780422993911	2022-01-02 21:35:51	2022-01-02 21:35:49
164107571882829	2022-01-02 21:14:32	2022-01-01 22:26:54
164115766522626	2022-01-02 21:11:22	2022-01-02 21:11:22
164115778296569	2022-01-02 21:09:44	2022-01-02 21:09:44
164115788640795	2022-01-02 21:11:28	2022-01-02 21:11:28
164115789231481	2022-01-02 21:13:25	2022-01-02 21:13:25
164115795822605	2022-01-04 12:22:35	2022-01-02 21:42:28
164115799308799	2022-01-02 21:13:15	2022-01-02 21:13:15
164115799728223	2022-01-03 16:02:59	2022-01-02 21:13:20
164115801814740	2022-01-03 10:26:45	2022-01-02 21:18:29
164115801982194	2022-01-02 21:13:41	2022-01-02 21:13:41
164115808565635	2022-01-02 21:14:47	2022-01-02 21:14:47
164115812072567	2022-04-16 08:55:19	2022-01-02 21:22:49
164115813645127	2022-01-02 21:15:38	2022-01-02 21:15:38
164115817112397	2022-01-02 21:16:13	2022-01-02 21:16:13
164115818899151	2022-01-02 21:16:30	2022-01-02 21:16:30
164115821553711	2022-01-02 21:16:57	2022-01-02 21:16:57
164115823641927	2022-01-02 21:18:52	2022-01-02 21:18:52
164115825946139	2022-01-02 21:17:41	2022-01-02 21:17:41
164115870861421	2022-01-03 08:50:03	2022-01-02 21:25:10
164115886202015	2022-01-03 14:54:40	2022-01-02 21:27:45
164115895393372	2022-01-02 21:30:11	2022-01-02 21:30:11
164115901709770	2022-01-02 21:32:33	2022-01-02 21:32:33
164115913209861	2022-01-03 09:55:07	2022-01-02 21:32:15
164115946493667	2022-01-02 21:37:47	2022-01-02 21:37:47
164115948561842	2022-01-02 21:38:14	2022-01-02 21:38:14
164115953831834	2022-01-02 21:44:10	2022-01-02 21:44:10
164115958487647	2022-01-02 21:39:47	2022-01-02 21:39:47
164115960632613	2022-01-02 21:40:08	2022-01-02 21:40:08
164115961911053	2022-01-02 21:40:21	2022-01-02 21:40:21
164115962816067	2022-01-02 21:40:30	2022-01-02 21:40:30
164115963927983	2022-05-06 11:31:46	2022-01-02 21:42:56
164115976183944	2022-01-03 16:02:58	2022-01-02 21:42:44
164116031539656	2022-01-02 21:51:56	2022-01-02 21:51:56
164116033949278	2022-01-02 21:52:22	2022-01-02 21:52:22
164116049992913	2022-02-09 01:40:01	2022-01-02 22:02:00
164116073471315	2022-01-02 22:02:58	2022-01-02 22:02:58
164116083279171	2022-01-02 22:02:29	2022-01-02 22:02:29
164116094831959	2022-01-03 10:20:16	2022-01-02 22:02:30
164116098506849	2022-01-02 22:04:04	2022-01-02 22:04:04
164116145595472	2022-01-03 12:30:57	2022-01-02 22:10:58
164116156216599	2022-01-02 22:13:18	2022-01-02 22:13:18
164116172796678	2022-01-04 09:46:25	2022-01-02 22:15:39
164116186415705	2022-01-03 16:06:04	2022-01-02 22:17:49
164116202256314	2022-01-05 09:50:05	2022-01-02 22:20:30
164116236850039	2022-01-03 11:39:39	2022-01-02 22:26:10
164116238866734	2022-01-02 22:26:46	2022-01-02 22:26:46
163944717220954	2022-01-02 22:53:28	2022-01-02 22:53:28
163973815536774	2022-10-29 15:13:29	2022-01-02 23:08:24
163996999939506	2022-01-02 22:42:20	2022-01-02 22:42:20
164070883759114	2022-01-02 23:00:59	2022-01-02 23:00:59
164116250627787	2022-01-02 22:28:29	2022-01-02 22:28:29
164116273835883	2022-01-02 22:32:31	2022-01-02 22:32:31
164116277200972	2022-01-17 12:26:53	2022-01-02 22:32:53
164116300614148	2022-01-03 11:32:15	2022-01-02 22:36:49
164116310614327	2022-01-02 22:39:24	2022-01-02 22:39:24
164116415217628	2022-01-03 11:45:02	2022-01-02 22:55:55
164116440588578	2022-01-03 11:20:06	2022-01-02 23:01:19
164116450114730	2022-01-02 23:01:42	2022-01-02 23:01:42
164116469683855	2022-01-03 08:56:22	2022-01-02 23:08:41
164116488003685	2022-01-04 13:49:55	2022-01-02 23:08:01
164116504777261	2022-01-03 14:50:36	2022-01-02 23:10:50
164116505031545	2022-02-12 10:34:51	2022-01-02 23:14:31
164116512208186	2022-01-03 11:20:07	2022-01-02 23:13:23
164116565724648	2022-01-02 23:20:59	2022-01-02 23:20:59
164116566945059	2022-01-03 22:45:57	2022-01-02 23:22:53
164116579436377	2022-01-02 23:23:21	2022-01-02 23:23:21
164116590351629	2022-01-03 10:22:39	2022-01-02 23:27:31
164116599039890	2022-01-03 11:17:29	2022-01-02 23:28:13
164116608598828	2022-03-03 14:12:40	2022-01-02 23:33:14
164116647112353	2022-01-15 14:05:05	2022-01-02 23:38:04
164116658863744	2022-01-03 11:55:02	2022-01-02 23:36:31
164116662909637	2022-01-05 20:35:31	2022-01-02 23:39:09
164116663328515	2022-01-02 23:37:15	2022-01-02 23:37:15
164116707764606	2022-01-02 23:44:41	2022-01-02 23:44:41
164116722840473	2022-01-02 23:47:21	2022-01-02 23:47:21
164116747994986	2022-01-06 14:56:05	2022-01-02 23:52:28
164116781248784	2022-01-02 23:56:54	2022-01-02 23:56:54
163410334050478	2022-05-11 18:15:47	2022-01-03 03:24:51
164017964320504	2022-01-03 04:42:33	2022-01-03 04:42:33
164068616982279	2022-01-03 05:00:02	2022-01-03 05:00:02
164072019600477	2022-01-03 04:30:08	2022-01-03 04:30:08
164072310756361	2022-01-03 03:44:45	2022-01-03 03:44:45
164075535280891	2022-01-03 01:46:19	2022-01-03 01:46:19
164103740014329	2022-01-03 05:09:51	2022-01-01 11:44:31
164116721181629	2022-01-05 22:20:04	2022-01-03 00:00:39
164116849411173	2022-01-03 00:13:09	2022-01-03 00:13:09
164116875093209	2022-01-03 00:13:03	2022-01-03 00:13:03
164116883019188	2022-01-03 00:13:59	2022-01-03 00:13:59
164116904542863	2022-04-02 02:14:02	2022-01-03 00:21:12
164116987203606	2022-02-08 12:49:27	2022-01-03 00:34:23
