vt_group_no,transaction_id,hotel_id,hotel_name,reseller_id,channel_id_vt,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,salepriceshouldbe,purchaseprice,museumfeeshouldbe,merchantcommission,merchantfeeshouldbe,distributorcommission,hotelfeeshouldbe,hgscommission,hgsfeeshouldbe,pricinglevel,modifiedshouldbe,commission_on_sale,is_resale_percentage,hotel_percentage,resale_percentage
173082191511909,173082191511909002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-05 15:51:55,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173003889349446,173003889349446001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-27 14:21:35,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172658639168127,172658639168127001R,818,Headout,61,28,Headout,77619,388213,1,2024-09-17 15:19:52,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173161838227854,173161838227854002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-14 21:06:23,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172949557493932,172949557493932001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-21 07:26:15,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173061967405601,173061967405601004R,818,Headout,61,28,Headout,77619,388213,1,2024-11-03 07:41:14,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173032945825825,173032945825825003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-30 23:04:18,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173254179848385,173254179848385001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-25 13:36:39,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172910367385236,172910367385236001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-16 18:34:34,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173061967405601,173061967405601003R,818,Headout,61,28,Headout,77619,388213,1,2024-11-03 07:41:14,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172573916056202,172573916056202001R,818,Headout,61,28,Headout,77619,388213,1,2024-09-07 19:59:21,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173012499543746,173012499543746003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-28 14:16:36,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172988057831810,172988057831810003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-25 18:22:59,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172769739204518,172769739204518004R,818,Headout,61,28,Headout,77619,388213,1,2024-09-30 11:56:32,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173252883292596,173252883292596003R,818,Headout,61,28,Headout,77619,388213,1,2024-11-25 10:00:33,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172941922282747,172941922282747001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-20 10:13:43,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173022239905508,173022239905508001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-29 17:19:59,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173037890816275,173037890816275002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-31 12:48:29,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173082769917534,173082769917534001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-05 17:28:20,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172986985752043,172986985752043002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-25 15:24:18,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173153215799004,173153215799004002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-13 21:09:19,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172941141056529,172941141056529001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-20 08:03:31,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172942684887246,172942684887246002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-20 12:20:49,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172995169092427,172995169092427002R,818,Headout,61,28,Headout,77619,388213,1.1,2024-10-26 14:08:12,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172467496472700,172467496472700002R,818,Headout,61,28,Headout,77619,388213,1,2024-08-26 12:22:45,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173101086226088,173101086226088001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-07 20:21:04,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172856068958402,172856068958402002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-10 11:44:50,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172838322860530,172838322860530004R,818,Headout,61,28,Headout,77619,388213,1,2024-10-08 10:27:09,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172794582066460,172794582066460001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-03 08:57:01,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172737239802800,172737239802800002R,818,Headout,61,28,Headout,77619,388213,1,2024-09-26 17:39:58,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172795278959605,172795278959605004R,818,Headout,61,28,Headout,77619,388213,1,2024-10-03 10:53:10,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173083720624282,173083720624282001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-05 20:06:47,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172910176849160,172910176849160001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-16 18:02:49,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173032355429573,173032355429573002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-30 21:25:55,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172950471148195,172950471148195002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-21 09:58:32,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172932010177066,172932010177066001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-19 06:41:42,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172508995419959,172508995419959001R,818,Headout,61,28,Headout,77619,388213,1,2024-08-31 07:39:14,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173192998237564,173192998237564001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-18 11:39:43,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172979992978273,172979992978273001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-24 19:58:50,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172721070136352,172721070136352002R,818,Headout,61,28,Headout,77619,388213,1,2024-09-24 20:45:02,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173011777103545,173011777103545004R,818,Headout,61,28,Headout,77619,388213,1,2024-10-28 12:16:12,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173105789876813,173105789876813002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-08 09:24:59,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172770796407663,172770796407663005R,818,Headout,61,28,Headout,77619,388213,1,2024-09-30 14:52:45,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173089865141562,173089865141562002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-06 13:10:52,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172970328382971,172970328382971001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-23 17:08:04,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173034019467561,173034019467561003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-31 02:03:15,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173020888302053,173020888302053001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-29 13:34:44,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172991116360068,172991116360068002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-26 02:52:44,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172651502800615,172651502800615001R,818,Headout,61,28,Headout,77619,388213,1,2024-09-16 19:30:28,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172719283735172,172719283735172002R,818,Headout,61,28,Headout,77619,388213,1,2024-09-24 15:47:18,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172816498251404,172816498251404003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-05 21:49:43,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173082769917534,173082769917534002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-05 17:28:20,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172835406438037,172835406438037003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-08 02:21:05,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172840980080186,172840980080186002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-08 17:50:01,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172806232826933,172806232826933002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-04 17:18:49,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172707431934381,172707431934381005R,818,Headout,61,28,Headout,77619,388213,1,2024-09-23 06:52:00,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172641598976693,172641598976693003R,818,Headout,61,28,Headout,77619,388213,1,2024-09-15 15:59:51,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173115518471805,173115518471805001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-09 12:26:25,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172759494743901,172759494743901001R,818,Headout,61,28,Headout,77619,388213,1,2024-09-29 07:29:08,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173287995175103,173287995175103001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-29 11:32:32,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172083089713316,172083089713316002R,818,Headout,61,28,Headout,77619,388213,1,2024-07-13 00:34:58,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172822525018012,172822525018012003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-06 14:34:11,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172832517062478,172832517062478002R,818,Headout,61,28,Headout,77619,388213,1.1,2024-10-07 18:19:31,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173002855504365,173002855504365002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-27 11:29:15,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172409371256052,172409371256052001R,818,Headout,61,28,Headout,77619,388213,1,2024-08-19 18:55:13,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172946604300770,172946604300770001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-20 23:14:03,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172969030811598,172969030811598002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-23 13:31:49,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173032945825825,173032945825825002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-30 23:04:18,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173165817911144,173165817911144002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-15 08:09:40,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173002726419058,173002726419058003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-27 11:07:45,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172988057831810,172988057831810004R,818,Headout,61,28,Headout,77619,388213,1,2024-10-25 18:22:59,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172953961804321,172953961804321001R,818,Headout,61,28,Headout,77619,388213,1.1,2024-10-21 19:40:18,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173212464877336,173212464877336002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-20 17:44:09,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172508995419959,172508995419959002R,818,Headout,61,28,Headout,77619,388213,1,2024-08-31 07:39:14,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172596200944185,172596200944185004R,818,Headout,61,28,Headout,77619,388213,1.1,2024-09-10 09:53:30,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173049574119146,173049574119146003R,818,Headout,61,28,Headout,77619,388213,1,2024-11-01 21:15:42,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173267596313007,173267596313007001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-27 02:52:44,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173115179009492,173115179009492002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-09 11:29:51,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172910179263811,172910179263811003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-16 18:03:13,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172998399193217,172998399193217003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-26 23:06:32,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173105993037189,173105993037189001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-08 09:58:51,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172651502800615,172651502800615002R,818,Headout,61,28,Headout,77619,388213,1,2024-09-16 19:30:28,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173015370869890,173015370869890002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-28 22:15:09,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172632544281047,172632544281047002R,818,Headout,61,28,Headout,77619,388213,1,2024-09-14 14:50:43,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172790243301457,172790243301457003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-02 20:53:53,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173023500758462,173023500758462002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-29 20:50:08,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173022239905508,173022239905508002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-29 17:19:59,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172786566034470,172786566034470002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-02 10:41:01,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172527714117301,172527714117301003R,818,Headout,61,28,Headout,77619,388213,1,2024-09-02 11:39:02,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172799011515810,172799011515810003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-03 21:15:15,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172846654600604,172846654600604003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-09 09:35:47,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172605325086037,172605325086037001R,818,Headout,61,28,Headout,77619,388213,1,2024-09-11 11:14:11,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172408623114874,172408623114874002R,818,Headout,61,28,Headout,77619,388213,1,2024-08-19 16:50:31,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173135772420918,173135772420918002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-11 20:42:05,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173079941872908,173079941872908002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-05 09:36:59,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173090579115879,173090579115879002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-06 15:09:52,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173165817911144,173165817911144001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-15 08:09:40,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172918640140794,172918640140794003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-17 17:33:22,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172858346737904,172858346737904002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-10 18:04:28,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173193939545143,173193939545143001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-18 14:16:36,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172942684887246,172942684887246001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-20 12:20:49,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173187807489211,173187807489211001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-17 21:14:35,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172573916056202,172573916056202003R,818,Headout,61,28,Headout,77619,388213,1,2024-09-07 19:59:21,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172824549978601,172824549978601002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-06 20:11:40,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172707431934381,172707431934381002R,818,Headout,61,28,Headout,77619,388213,1,2024-09-23 06:52:00,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172901756682489,172901756682489003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-15 18:39:27,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172598680525628,172598680525628001R,818,Headout,61,28,Headout,77619,388213,1,2024-09-10 16:46:45,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172699369726372,172699369726372003R,818,Headout,61,28,Headout,77619,388213,1,2024-09-22 08:28:18,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172953961804321,172953961804321002R,818,Headout,61,28,Headout,77619,388213,1.1,2024-10-21 19:40:18,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172833752517892,172833752517892001R,818,Headout,61,28,Headout,77619,388213,1.1,2024-10-07 21:45:25,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173073857877740,173073857877740002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-04 16:42:59,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172942640480583,172942640480583002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-20 12:13:25,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172942640480583,172942640480583003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-20 12:13:25,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173075043536097,173075043536097002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-04 20:00:35,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172838509079638,172838509079638001R,818,Headout,61,28,Headout,77619,388213,1.1,2024-10-08 10:58:11,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173054730114303,173054730114303001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-02 11:35:02,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172794836962227,172794836962227001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-03 09:39:30,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172106505669324,172106505669324001R,818,Headout,61,28,Headout,77619,388213,1,2024-07-15 17:37:37,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173252883292596,173252883292596001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-25 10:00:33,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173040828154875,173040828154875003R,818,Headout,61,28,Headout,77619,388213,1.1,2024-10-31 20:58:02,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
