vt_group_no,transaction_id,hotel_id,hotel_name,channel_id,sub_catalog_id,reseller_id,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,purchaseprice,merchantcommission,distributorcommission,hgscommission,salepriceshouldbe,museumfeeshouldbe,hotelpercentageshouldbe,merchantfeeshouldbe,hotelfeeshouldbe,hgsfeeshouldbe,modifiedshouldbe,pricinglevel,percentageCommission,hotelpercentageshouldbe_1
173573896890004,173573896890004003R,7130,Four Seasons London ,830,171640797655057,541,Evan Evans,14159,362455,1,2025-01-01 13:48:57,17.4,0,0,2.61,14.79,17.4,0,20,0,3.48,13.92,2025-01-20 05:35:12,catalogsetting,15.0,20
173660845658589,173660845658589003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13829,454978,1,2025-01-11 15:19:42,110,0,0,0,77.5,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173097446899700,173097446899700069R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14012,430185,3,2024-11-07 10:17:32,379,0,0,0,320.16,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173097446899700,173097446899700070R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,14012,430185,3,2024-11-07 10:17:32,379,0,0,0,320.16,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173097446899700,173097446899700001R,5963,Evan Evans Tours Ltd. Contact Centre,517,0,541,Evan Evans,14012,430185,2,2024-11-07 10:17:32,379,0,0,0,320.16,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173097446899700,173097446899700002R,5963,Evan Evans Tours Ltd. Contact Centre,517,0,541,Evan Evans,14012,430185,2,2024-11-07 10:17:32,379,0,0,0,320.16,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173731971690379,173731971690379004R,7601,Park Plaza Westminster Bridge ,830,171640797655057,541,Evan Evans,52867,421038,1,2025-01-19 20:56:07,13,0,0,1.3,11.7,13,0,12,0,1.56,11.44,2025-01-20 05:36:41,catalogsetting,10.0,12
173641792924442,173641792924442004R,7307,Mandarin Oriental Hyde Park Hotel ,830,171640797655057,541,Evan Evans,52867,421038,1,2025-01-09 10:27:26,13,0,0,1.3,11.7,13,0,12,0,1.56,11.44,2025-01-20 05:36:41,catalogsetting,10.0,12
173641792924442,173641792924442005R,7307,Mandarin Oriental Hyde Park Hotel ,830,171640797655057,541,Evan Evans,52867,421038,1,2025-01-09 10:27:26,13,0,0,1.3,11.7,13,0,12,0,1.56,11.44,2025-01-20 05:36:41,catalogsetting,10.0,12
173641792924442,173641792924442003R,7307,Mandarin Oriental Hyde Park Hotel ,830,171640797655057,541,Evan Evans,52867,421038,1,2025-01-09 10:27:26,13,0,0,1.3,11.7,13,0,12,0,1.56,11.44,2025-01-20 05:36:41,catalogsetting,10.0,12
173592114504470,173592114504470004R,7073,Corinthia Hotel ,830,171640797655057,541,Evan Evans,52867,421038,1,2025-01-03 16:19:33,13,0,0,1.3,11.7,13,0,12,0,1.56,11.44,2025-01-20 05:36:41,catalogsetting,10.0,12
173592114504470,173592114504470003R,7073,Corinthia Hotel ,830,171640797655057,541,Evan Evans,52867,421038,1,2025-01-03 16:19:33,13,0,0,1.3,11.7,13,0,12,0,1.56,11.44,2025-01-20 05:36:41,catalogsetting,10.0,12
173704869809505,173704869809505003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13682,428251,2,2025-01-16 17:32:46,45,0,0,0,45,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173704869809505,173704869809505019R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13682,428251,2,2025-01-16 17:39:38,45,0,0,0,45,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173704869809505,173704869809505004R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13682,428251,2,2025-01-16 17:32:46,45,0,0,0,45,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173704869809505,173704869809505020R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13682,428251,2,2025-01-16 17:39:38,45,0,0,0,45,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173628879412668,173628879412668001R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421827,1,2025-01-07 22:37:49,105,0,0,13.06,52.24,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,12.4380952,25
173652750876108,173652750876108521R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108513R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108510R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108526R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108506R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108532R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108516R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108507R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108505R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108508R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108520R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108529R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108525R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108524R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108518R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108515R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108527R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108511R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108522R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108517R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108509R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108531R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108530R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108512R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108523R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108519R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108528R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173652750876108,173652750876108514R,51696,Academic Programs International,830,171640784610681,541,Evan Evans,13829,421827,6,2025-01-10 16:51:29,105,0,0,0,65.3,105,0,25,0,26.25,78.75,2025-01-20 04:50:42,catalogsetting,0.0,25
173683945340347,173683945340347002R,6809,We Know London Group,830,171640797655057,541,Evan Evans,14474,390154,1,2025-01-14 07:26:48,22.1,0,0,2.21,19.89,22.1,0,15,0,3.32,18.79,2025-01-20 05:35:31,catalogsetting,10.0,15
173683945340347,173683945340347001R,6809,We Know London Group,830,171640797655057,541,Evan Evans,14474,390154,1,2025-01-14 07:26:48,22.1,0,0,2.21,19.89,22.1,0,15,0,3.32,18.79,2025-01-20 05:35:31,catalogsetting,10.0,15
173686078804207,173686078804207001R,50293,Ceetiz,5157,0,4406,Ceetiz,13829,422870,1,2025-01-14 13:20:17,120,90,0,0,0,120,90,25,0,30,0,2025-01-17 06:25:23,clcsetting,0.0,25
173636281062164,173636281062164004R,47550,TTC Staff Bookings,830,171640781409394,541,Evan Evans,13829,421819,1,2025-01-08 19:02:15,78.75,0,0,0,46.25,78.75,0,25,0,19.69,59.06,2025-01-21 07:47:55,tlcsetting,0.0,25
173598185854663,173598185854663003R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421819,1,2025-01-04 09:11:54,105,0,0,21,84,105,0,25,0,26.25,78.75,2025-01-21 07:48:57,catalogsetting,20.0,25
173593110819567,173593110819567002R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421819,1.1,2025-01-03 19:06:40,105,0,0,21,84,105,0,25,0,26.25,78.75,2025-01-21 07:48:57,catalogsetting,20.0,25
173598185854663,173598185854663002R,53911,Tourist England,830,171640784610681,541,Evan Evans,13829,421819,1,2025-01-04 09:11:54,105,0,0,21,84,105,0,25,0,26.25,78.75,2025-01-21 07:48:57,catalogsetting,20.0,25
173261729699537,173261729699537002R,27476,Hotelbeds,1430,0,1380,Hotelbeds,17969,365985,2,2024-11-26 10:34:58,59,47.2,0,11.8,0,59,47.2,100,0,11.8,0,2024-11-19 05:46:00,clcsetting,20.0,100
173261729699537,173261729699537001R,27476,Hotelbeds,1430,0,1380,Hotelbeds,17969,365985,2,2024-11-26 10:34:58,59,47.2,0,11.8,0,59,47.2,100,0,11.8,0,2024-11-19 05:46:00,clcsetting,20.0,100
173706652449088,173706652449088002R,11489,We Know London API,1218,0,1197,We Know London,13829,454862,1,2025-01-16 22:30:27,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173706652449088,173706652449088001R,11489,We Know London API,1218,0,1197,We Know London,13829,454862,1,2025-01-16 22:30:27,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
172838322860530,172838322860530002R,818,Headout,28,0,61,Headout,77619,388214,1,2024-10-08 10:27:09,46,37.72,0,8.28,0,46,37.72,0,0,0,8.28,2024-03-20 20:41:31,clcsetting,18.0,0
172991116360068,172991116360068004R,818,Headout,28,0,61,Headout,77619,388214,1,2024-10-26 02:52:44,46,37.72,0,8.28,0,46,37.72,0,0,0,8.28,2024-03-20 20:41:31,clcsetting,18.0,0
172508995419959,172508995419959005R,818,Headout,28,0,61,Headout,77619,388214,1,2024-08-31 07:39:14,46,37.72,0,8.28,0,46,37.72,0,0,0,8.28,2024-03-20 20:41:31,clcsetting,18.0,0
172890484471557,172890484471557001R,818,Headout,28,0,61,Headout,77619,388214,1.1,2024-10-14 11:20:48,46,37.72,0,8.28,0,46,37.72,0,0,0,8.28,2024-03-20 20:41:31,clcsetting,18.0,0
172924551826804,172924551826804004R,818,Headout,28,0,61,Headout,77619,388214,1,2024-10-18 09:58:39,46,37.72,0,8.28,0,46,37.72,0,0,0,8.28,2024-03-20 20:41:31,clcsetting,18.0,0
172596200944185,172596200944185001R,818,Headout,28,0,61,Headout,77619,388214,1.1,2024-09-10 09:53:30,46,37.72,0,8.28,0,46,37.72,0,0,0,8.28,2024-03-20 20:41:31,clcsetting,18.0,0
172864587247667,172864587247667001R,818,Headout,28,0,61,Headout,77619,388214,1.1,2024-10-11 11:24:33,46,37.72,0,8.28,0,46,37.72,0,0,0,8.28,2024-03-20 20:41:31,clcsetting,18.0,0
172991116360068,172991116360068003R,818,Headout,28,0,61,Headout,77619,388214,1,2024-10-26 02:52:44,46,37.72,0,8.28,0,46,37.72,0,0,0,8.28,2024-03-20 20:41:31,clcsetting,18.0,0
173683152828874,173683152828874001R,457,GetYourGuide API,12,0,15,GetYourGuide,13997,428912,2,2025-01-14 05:21:33,325,243.75,0,0,81.25,325,260,20,0,65,0,2025-01-17 06:02:44,clcsetting,0.0,20
173696209621839,173696209621839002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13892,428471,1,2025-01-15 17:43:20,104,0,0,0,104,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173696209621839,173696209621839001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13892,428471,1,2025-01-15 17:43:20,104,0,0,0,104,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
172759618050846,172759618050846002R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-29 07:49:41,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172615698311759,172615698311759005R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-12 16:03:03,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172578973504529,172578973504529003R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-08 10:02:15,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172719219292391,172719219292391001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-24 15:36:33,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172762055516020,172762055516020001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-29 14:35:56,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172769804751245,172769804751245001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-30 12:07:28,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172760893484742,172760893484742001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-29 11:22:16,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172798537613609,172798537613609001R,818,Headout,28,0,61,Headout,77621,388248,1.1,2024-10-03 19:56:16,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172836580512073,172836580512073001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-10-08 05:36:46,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172572622755595,172572622755595004R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-07 16:23:48,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172759618050846,172759618050846001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-29 07:49:41,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172720581176050,172720581176050001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-24 19:23:32,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172720581176050,172720581176050002R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-24 19:23:32,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172686832781480,172686832781480001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-20 21:38:48,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172769804751245,172769804751245002R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-30 12:07:28,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172840588747322,172840588747322001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-10-08 16:44:48,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172850291289009,172850291289009001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-10-09 19:41:53,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172762782406057,172762782406057002R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-29 16:37:04,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172641397385099,172641397385099004R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-15 15:26:14,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172856839731872,172856839731872001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-10-10 13:53:17,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172787538624043,172787538624043001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-10-02 13:23:07,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172741952847416,172741952847416001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-27 06:45:29,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172758058688058,172758058688058002R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-29 03:29:47,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172762782406057,172762782406057001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-29 16:37:04,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172572694631015,172572694631015004R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-07 16:35:47,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172714629807224,172714629807224003R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-24 02:51:38,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172714629807224,172714629807224002R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-24 02:51:38,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172572694631015,172572694631015003R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-07 16:35:47,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172714629807224,172714629807224001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-24 02:51:38,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172785650418406,172785650418406001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-10-02 08:08:25,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172758058688058,172758058688058001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-29 03:29:47,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172836580512073,172836580512073002R,818,Headout,28,0,61,Headout,77621,388248,1,2024-10-08 05:36:46,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172641397385099,172641397385099005R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-15 15:26:14,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172700984031045,172700984031045001R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-22 12:57:21,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
172686832781480,172686832781480002R,818,Headout,28,0,61,Headout,77621,388248,1,2024-09-20 21:38:48,115,94.3,0,20.7,0,115,94.3,0,0,0,20.7,2024-03-20 20:39:30,clcsetting,18.0,0
173634946200882,173634946200882001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13826,272822,2,2025-01-08 15:20:04,29,0,0,0,29,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173741588719933,173741588719933002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13826,272822,1,2025-01-20 23:32:50,29,0,0,0,29,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173586825228947,173586825228947001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13826,272822,1,2025-01-03 01:44:25,29,0,0,0,29,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173612777081141,173612777081141001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13826,272822,1,2025-01-06 01:44:32,29,0,0,0,29,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173635492213579,173635492213579001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13826,272822,2,2025-01-08 16:50:42,29,0,0,0,29,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173586825228947,173586825228947002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13826,272822,1,2025-01-03 01:44:25,29,0,0,0,29,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173741588719933,173741588719933003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13826,272822,1,2025-01-20 23:32:50,29,0,0,0,29,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
